日付,cloud_diff
2022-04-15 11:00:00,30.371667557793003
2022-04-15 12:00:00,18.896668078757997
2022-04-15 13:00:00,28.223334321994002
2022-04-15 14:00:00,35.693333982856004
2022-04-15 15:00:00,22.021667936883006
2022-04-15 16:00:00,13.036668344801996
2022-04-15 17:00:00,3.5150021104190046
2022-04-15 18:00:00,5.2250020327849995
2022-04-15 19:00:00,2.343335496945997
2022-04-15 20:00:00,1.7083355257749986
2022-04-15 21:00:00,0.24333559228600166
2022-04-15 22:00:00,-91.748331437959
2022-04-15 23:00:00,-96.044997909557
2022-04-16 00:00:00,3.8383352020729973
2022-04-16 01:00:00,-0.30999803372600354
2022-04-16 02:00:00,9.01500154291901
2022-04-16 03:00:00,30.235000443331003
2022-04-16 04:00:00,27.091666934905
2022-04-16 05:00:00,36.954999820443
2022-04-16 06:00:00,17.606666775324
2022-04-16 07:00:00,31.739999603203998
2022-04-16 08:00:00,30.909999640886
2022-04-16 09:00:00,40.594999518987
2022-04-16 10:00:00,58.759998694296
2022-04-16 11:00:00,55.341665516155004
2022-04-16 12:00:00,66.08333169515001
2022-04-16 13:00:00,38.419999753932004
2022-04-16 14:00:00,-10.066664711439998
2022-04-16 15:00:00,55.38333254413
2022-04-16 16:00:00,44.443333131605996
2022-04-16 17:00:00,26.571667276313
2022-04-16 18:00:00,39.481666917199
2022-04-16 19:00:00,28.203334095901994
2022-04-16 20:00:00,23.125000993125
2022-04-16 21:00:00,18.58333453265
2022-04-16 22:00:00,-92.38333140913
2022-04-16 23:00:00,-81.201665250111
2022-04-17 00:00:00,-2.383331409129994
2022-04-17 01:00:00,9.333334816399997
2022-04-17 02:00:00,17.146667795008
2022-04-17 03:00:00,45.293333320016
2022-04-17 04:00:00,41.875000141875
2022-04-17 05:00:00,44.463333357698
2022-04-17 06:00:00,30.498333991709003
2022-04-17 07:00:00,31.770000509842
2022-04-17 08:00:00,31.575000518695
2022-04-17 09:00:00,-4.628331307206992
2022-04-17 10:00:00,37.020000226092
2022-04-17 11:00:00,44.196666566938
2022-04-17 12:00:00,50.614999745079004
2022-04-17 13:00:00,29.848333612619
2022-04-17 14:00:00,42.93333301856
2022-04-17 15:00:00,27.938332836732997
2022-04-17 16:00:00,16.446666283188
2022-04-17 17:00:00,-5.3783327259570015
2022-04-17 18:00:00,44.611664187297
2022-04-17 19:00:00,57.611664187297
2022-04-17 20:00:00,57.611664187297
2022-04-17 21:00:00,-7.206664977483996
2022-04-17 22:00:00,-88.67166491097299
2022-04-17 23:00:00,-74.218332233821
2022-04-18 00:00:00,4.081668524359003
2022-04-18 01:00:00,20.145001219216994
2022-04-18 02:00:00,19.656667908054004
2022-04-18 03:00:00,36.670000605182
2022-04-18 04:00:00,28.223334321994002
2022-04-18 05:00:00,34.375000709375
2022-04-18 06:00:00,2.148335505798997
2022-04-18 07:00:00,19.043334738765992
2022-04-18 08:00:00,2.2699999959741035e-06
2022-04-18 09:00:00,10.936668440142
2022-04-18 10:00:00,1.123335552333998
2022-04-18 11:00:00,5.810002006226
2022-04-18 12:00:00,5.030002041637999
2022-04-18 13:00:00,11.940001682523999
2022-04-18 14:00:00,47.193333415356
2022-04-18 15:00:00,34.768333934051
2022-04-18 16:00:00,46.511666688837
2022-04-18 17:00:00,31.961667349406994
2022-04-18 18:00:00,44.413333359968
2022-04-18 19:00:00,55.163332508718
2022-04-18 20:00:00,53.113332601788
2022-04-18 21:00:00,10.723333754494
2022-04-18 22:00:00,-66.991665895245
2022-04-18 23:00:00,-77.734998740831
2022-04-19 00:00:00,-9.541665325475009
2022-04-19 01:00:00,4.905001048513
2022-04-19 02:00:00,2.413334494967998
2022-04-19 03:00:00,28.593334078195994
2022-04-19 04:00:00,31.965000500989
2022-04-19 05:00:00,31.036667209801998
2022-04-19 06:00:00,25.40000066284
2022-04-19 07:00:00,57.723332619494
2022-04-19 08:00:00,65.339998940364
2022-04-19 09:00:00,53.29999962318
2022-04-19 10:00:00,36.501667143291
2022-04-19 11:00:00,26.54166759547499
2022-04-19 12:00:00,104.61166418729701
2022-04-19 13:00:00,104.61166418729701
2022-04-19 14:00:00,104.61166418729701
2022-04-19 15:00:00,40.918333745641
2022-04-19 16:00:00,23.633334530379997
2022-04-19 17:00:00,19.970001363362
2022-04-19 18:00:00,42.285000350261
2022-04-19 19:00:00,57.61666632087
2022-04-19 20:00:00,49.071666708813
2022-04-19 21:00:00,55.224999762785004
2022-04-19 22:00:00,-40.723333754494
2022-04-19 23:00:00,-38.036667209802
2022-04-20 00:00:00,50.781666631179
2022-04-20 01:00:00,57.861666309747
2022-04-20 02:00:00,63.378332725957
2022-04-20 03:00:00,70.1666657511
2022-04-20 04:00:00,81.396665241258
2022-04-20 05:00:00,79.14999867659
2022-04-20 06:00:00,70.26333241337801
2022-04-20 07:00:00,77.636665411962
2022-04-20 08:00:00,80.908331930095
2022-04-20 09:00:00,81.103331921242
2022-04-20 10:00:00,76.171665478473
2022-04-20 11:00:00,75.243332187286
2022-04-20 12:00:00,56.639999698544
2022-04-20 13:00:00,62.121665571543005
2022-04-20 14:00:00,66.173332054264
2022-04-20 15:00:00,41.269998807342006
2022-04-20 16:00:00,39.621665004043
2022-04-20 17:00:00,47.238331324913
2022-04-20 18:00:00,17.109998315206
2022-04-20 19:00:00,6.443333131605996
2022-04-20 20:00:00,-14.796665904098006
2022-04-20 21:00:00,40.508333537255
2022-04-20 22:00:00,-18.848334747619
2022-04-20 23:00:00,-12.841668353655002
2022-04-21 00:00:00,84.063331559858
2022-04-21 01:00:00,77.178331872437
2022-04-21 02:00:00,64.921665762223
2022-04-21 03:00:00,51.151666387381
2022-04-21 04:00:00,48.024999953465
2022-04-21 05:00:00,13.211668200657002
2022-04-21 06:00:00,45.020000226092
2022-04-21 07:00:00,12.305001711353
2022-04-21 08:00:00,11.523335080174007
2022-04-21 09:00:00,31.933334153559997
2022-04-21 10:00:00,26.953334379652006
2022-04-21 11:00:00,15.430001569478009
2022-04-21 12:00:00,38.86666717212
2022-04-21 13:00:00,12.110001720206
2022-04-21 14:00:00,12.743335024786006
2022-04-21 15:00:00,0.5866689100319888
2022-04-21 16:00:00,2.2699999959741035e-06
2022-04-21 17:00:00,2.2699999959741035e-06
2022-04-21 18:00:00,12.011668391336997
2022-04-21 19:00:00,35.695000558646996
2022-04-21 20:00:00,53.518333082801
2022-04-21 21:00:00,70.146665525008
2022-04-21 22:00:00,-36.083333965150004
2022-04-21 23:00:00,-16.015001542919002
2022-04-22 00:00:00,93.241664476495
2022-04-22 01:00:00,64.85333106999201
2022-04-22 02:00:00,63.63333112538
2022-04-22 03:00:00,4.9516643988609985
2022-04-22 04:00:00,4.658331078845002
2022-04-22 05:00:00,4.658331078845002
2022-04-22 06:00:00,4.756664407713998
2022-04-22 07:00:00,2.9016644011310007
2022-04-22 08:00:00,2.999997730000004
2022-04-22 09:00:00,-2.2699999959741035e-06
2022-04-22 10:00:00,-2.2699999959741035e-06
2022-04-22 11:00:00,-2.2699999959741035e-06
2022-04-22 12:00:00,-2.2699999959741035e-06
2022-04-22 13:00:00,12.999997730000004
2022-04-22 14:00:00,12.999997730000004
2022-04-22 15:00:00,39.999997730000004
2022-04-22 16:00:00,26.974998911535
2022-04-22 17:00:00,33.761665270087
2022-04-22 18:00:00,70.526664826756
2022-04-22 19:00:00,82.314997851899
2022-04-22 20:00:00,65.029998636638
2022-04-22 21:00:00,88.944998004897
2022-04-22 22:00:00,-18.360001436456
2022-04-22 23:00:00,-27.978334333117
2022-04-23 00:00:00,62.431665875269005
2022-04-23 01:00:00,61.161665932927
2022-04-23 02:00:00,73.46666537428
2022-04-23 03:00:00,69.901665536131
2022-04-23 04:00:00,64.738331892413
2022-04-23 05:00:00,70.988331608663
2022-04-23 06:00:00,50.038331515593
2022-04-23 07:00:00,2.3716675577930033
2022-04-23 08:00:00,-25.216664523030005
2022-04-23 09:00:00,55.546666187848004
2022-04-23 10:00:00,16.338334634573002
2022-04-23 11:00:00,38.115000312579
2022-04-23 12:00:00,-4.559997749975992
2022-04-23 13:00:00,-2.4383311342330103
2022-04-23 14:00:00,11.478334900617
2022-04-23 15:00:00,12.96666821177999
2022-04-23 16:00:00,15.480001476408006
2022-04-23 17:00:00,15.821668127563001
2022-04-23 18:00:00,22.315001256898995
2022-04-23 19:00:00,18.898334654549004
2022-04-23 20:00:00,13.088334918323
2022-04-23 21:00:00,-0.36166460724700755
2022-04-23 22:00:00,-90.381664833339
2022-04-23 23:00:00,-64.354999348283
2022-04-24 00:00:00,19.190001398774
2022-04-24 01:00:00,31.396667511258002
2022-04-24 02:00:00,13.866668307119994
2022-04-24 03:00:00,23.925001183804994
2022-04-24 04:00:00,10.106668477824002
2022-04-24 05:00:00,2.2699999959741035e-06
2022-04-24 06:00:00,2.2699999959741035e-06
2022-04-24 07:00:00,2.2699999959741035e-06
2022-04-24 08:00:00,1.0750022211950068
2022-04-24 09:00:00,12.158335051345006
2022-04-24 10:00:00,2.685002148101006
2022-04-24 11:00:00,15.723334889493998
2022-04-24 12:00:00,23.193334550356
2022-04-24 13:00:00,36.538333218093
2022-04-24 14:00:00,-8.773331391423994
2022-04-24 15:00:00,33.543331901266
2022-04-24 16:00:00,16.224998627785002
2022-04-24 17:00:00,1.9183326106410021
2022-04-24 18:00:00,-16.093334645696
2022-04-24 19:00:00,-12.986667302872
2022-04-24 20:00:00,11.964998230989004
2022-04-24 21:00:00,56.631664549589004
2022-04-24 22:00:00,-0.7816689011789961
2022-04-24 23:00:00,-2.2699999959741035e-06
2022-04-25 00:00:00,36.434997891851005
2022-04-25 01:00:00,36.658331078845
2022-04-25 02:00:00,34.803331163062005
2022-04-25 03:00:00,29.999997730000004
2022-04-25 04:00:00,36.999997730000004
2022-04-25 05:00:00,35.974997776535
2022-04-25 06:00:00,49.999997730000004
2022-04-25 07:00:00,59.999997730000004
2022-04-25 08:00:00,56.288331231843
2022-04-25 09:00:00,48.309999168726
2022-04-25 10:00:00,79.33666465378201
2022-04-25 11:00:00,53.213332506448
2022-04-25 12:00:00,10.77166822063299
2022-04-25 13:00:00,0.5183353528009889
2022-04-25 14:00:00,1.1033353262419894
2022-04-25 15:00:00,40.85000018841
2022-04-25 16:00:00,31.376667285166
2022-04-25 17:00:00,5.546668457848
2022-04-25 18:00:00,-0.7033312584020024
2022-04-25 19:00:00,4.470001930861997
2022-04-25 20:00:00,-2.999997730000004
2022-04-25 21:00:00,12.353335042492006
2022-04-25 22:00:00,-76.806665449644
2022-04-25 23:00:00,-59.911666216677
2022-04-26 00:00:00,14.286668061051998
2022-04-26 01:00:00,3.203335230901999
2022-04-26 02:00:00,0.2733353639239908
2022-04-26 03:00:00,20.928334426187007
2022-04-26 04:00:00,29.473334038244005
2022-04-26 05:00:00,16.485001294580997
2022-04-26 06:00:00,5.546668457848
2022-04-26 07:00:00,-4.999997730000004
2022-04-26 08:00:00,20.146667795008
2022-04-26 09:00:00,-4.511664418837
2022-04-26 10:00:00,22.293334455015994
2022-04-26 11:00:00,29.031667482429
2022-04-26 12:00:00,34.131667387088996
2022-04-26 13:00:00,32.520000793592004
2022-04-26 14:00:00,54.736666451622
2022-04-26 15:00:00,0.14666893000799064
2022-04-26 16:00:00,20.703334663402003
2022-04-26 17:00:00,14.306668287143992
2022-04-26 18:00:00,0.9766688923259892
2022-04-26 19:00:00,15.675001467555006
2022-04-26 20:00:00,-1.999997730000004
2022-04-26 21:00:00,-4.121664436543
2022-04-26 22:00:00,-99.99999773
2022-04-26 23:00:00,-98.53499779651099
2022-04-27 00:00:00,30.615000880078995
2022-04-27 01:00:00,18.556668003393995
2022-04-27 02:00:00,14.503334854081999
2022-04-27 03:00:00,-3.8283311165270106
2022-04-27 04:00:00,-2.999997730000004
2022-04-27 05:00:00,-2.999997730000004
2022-04-27 06:00:00,2.2699999959741035e-06
2022-04-27 07:00:00,0.536668912301991
2022-04-27 08:00:00,0.04833560113900148
2022-04-27 09:00:00,2.2699999959741035e-06
2022-04-27 10:00:00,1.3666688746199895
2022-04-27 11:00:00,6.103335326241989
2022-04-27 12:00:00,0.04833560113900148
2022-04-27 13:00:00,6.6900019662739965
2022-04-27 14:00:00,16.943334834105997
2022-04-27 15:00:00,55.224999762785004
2022-04-27 16:00:00,42.626667001416
2022-04-27 17:00:00,31.690000831274006
2022-04-27 18:00:00,32.470000795862006
2022-04-27 19:00:00,10.400001797839991
2022-04-27 20:00:00,0.3900022522939963
2022-04-27 21:00:00,2.2699999959741035e-06
2022-04-27 22:00:00,-99.65833107884501
2022-04-27 23:00:00,-78.271665383133
2022-04-28 00:00:00,-1.6316645495890043
2022-04-28 01:00:00,-4.999997730000004
2022-04-28 02:00:00,1.5916686374050073
2022-04-28 03:00:00,-0.5566645983940077
2022-04-28 04:00:00,38.219999944612
2022-04-28 05:00:00,8.973334605744
2022-04-28 06:00:00,51.543331901266
2022-04-28 07:00:00,27.003332016582
2022-04-28 08:00:00,31.838331797073003
2022-04-28 09:00:00,-5.791668446724998
2022-04-28 10:00:00,-8.183335004809997
2022-04-28 11:00:00,-7.890001684794001
2022-04-28 12:00:00,-6.376668420165998
2022-04-28 13:00:00,-3.3750018443749994
2022-04-28 14:00:00,-0.25000198624999825
2022-04-28 15:00:00,-0.9100019108859954
2022-04-28 16:00:00,0.08999808911400464
2022-04-28 17:00:00,-1.4233351755139978
2022-04-28 18:00:00,6.4849978895810025
2022-04-28 19:00:00,38.241664476495004
2022-04-28 20:00:00,-1.6500003790900024
2022-04-28 21:00:00,59.228332914367
2022-04-28 22:00:00,-34.131667387088996
2022-04-28 23:00:00,-46.191666839565
2022-04-29 00:00:00,29.150000946589998
2022-04-29 01:00:00,5.321668695062996
2022-04-29 02:00:00,3.0766687969859987
2022-04-29 03:00:00,4.200002079320001
2022-04-29 04:00:00,1.7583355235049964
2022-04-29 05:00:00,6.933335288560002
2022-04-29 06:00:00,2.2699999959741035e-06
2022-04-29 07:00:00,1.4650022034890071
2022-04-29 08:00:00,2.2699999959741035e-06
2022-04-29 09:00:00,2.2699999959741035e-06
2022-04-29 10:00:00,2.2699999959741035e-06
2022-04-29 11:00:00,2.2699999959741035e-06
2022-04-29 12:00:00,14.600001607159996
2022-04-29 13:00:00,40.6666663186
2022-04-29 14:00:00,66.496665145918
2022-04-29 15:00:00,4.344999802737
2022-04-29 16:00:00,-15.095000086486998
2022-04-29 17:00:00,-11.825000234945001
2022-04-29 18:00:00,-58.104999632033
2022-04-29 19:00:00,-35.353333907492
2022-04-29 20:00:00,-22.365001163829
2022-04-29 21:00:00,-26.543334171266
2022-04-29 22:00:00,-5.468335355070998
2022-04-29 23:00:00,-2.2699999959741035e-06
2022-04-30 00:00:00,4.999997730000004
2022-04-30 01:00:00,12.999997730000004
2022-04-30 02:00:00,12.999997730000004
2022-04-30 03:00:00,27.803331163062005
2022-04-30 04:00:00,20.651664684881
2022-04-30 05:00:00,15.769998239842003
2022-04-30 06:00:00,-14.911667351676996
2022-04-30 07:00:00,-11.618334031661
2022-04-30 08:00:00,-12.351667331701002
2022-04-30 09:00:00,-7.451667236360997
2022-04-30 10:00:00,17.166665751100002
2022-04-30 11:00:00,15.359999166456
2022-04-30 12:00:00,41.474999479035
2022-04-30 13:00:00,38.884999687421
2022-04-30 14:00:00,8.806667719643997
2022-04-30 15:00:00,40.614999745079004
2022-04-30 16:00:00,23.328333954027002
2022-04-30 17:00:00,27.771667085633
2022-04-30 18:00:00,94.61166418729701
2022-04-30 19:00:00,96.61166418729701
2022-04-30 20:00:00,96.61166418729701
2022-04-30 21:00:00,48.906666489304
2022-04-30 22:00:00,-46.143333508426
2022-04-30 23:00:00,-86.229998355158
2022-05-01 00:00:00,35.526667096756
2022-05-01 01:00:00,17.311668014516997
2022-05-01 02:00:00,14.431668145269
2022-05-01 03:00:00,104.61166418729701
2022-05-01 04:00:00,104.61166418729701
2022-05-01 05:00:00,104.61166418729701
2022-05-01 06:00:00,29.200000944319996
2022-05-01 07:00:00,10.400001797839991
2022-05-01 08:00:00,6.885001957420997
2022-05-01 09:00:00,11.376668420165998
2022-05-01 10:00:00,12.110001720206
2022-05-01 11:00:00,15.576668229485989
2022-05-01 12:00:00,33.496667415918
2022-05-01 13:00:00,53.419999753932004
2022-05-01 14:00:00,42.481666917199
2022-05-01 15:00:00,34.990000454454
2022-05-01 16:00:00,54.768332799051
2022-05-01 17:00:00,33.625000425625004
2022-05-01 18:00:00,26.523333945174002
2022-05-01 19:00:00,29.500000567499995
2022-05-01 20:00:00,48.151666387381
2022-05-01 21:00:00,53.203332960902
2022-05-01 22:00:00,-35.010000680546
2022-05-01 23:00:00,-68.848332477619
2022-05-02 00:00:00,72.684998743101
2022-05-02 01:00:00,72.909998505886
2022-05-02 02:00:00,60.313332411108
2022-05-02 03:00:00,48.603332488742
2022-05-02 04:00:00,52.286665791052
2022-05-02 05:00:00,43.791666176725
2022-05-02 06:00:00,53.623332714834
2022-05-02 07:00:00,66.80499887385301
2022-05-02 08:00:00,74.909998505886
2022-05-02 09:00:00,78.886665128212
2022-05-02 10:00:00,69.669998335182
2022-05-02 11:00:00,79.143331238426
2022-05-02 12:00:00,28.408332497595
2022-05-02 13:00:00,-2.6616665004270033
2022-05-02 14:00:00,45.579997976068
2022-05-02 15:00:00,13.591665232405003
2022-05-02 16:00:00,9.523331675174
2022-05-02 17:00:00,4.151665252381001
2022-05-02 18:00:00,-12.821668127563001
2022-05-02 19:00:00,-3.671668315973001
2022-05-02 20:00:00,9.853331069992002
2022-05-02 21:00:00,16.826664540736004
2022-05-02 22:00:00,-11.376668420165998
2022-05-02 23:00:00,-16.748334842958997
2022-05-03 00:00:00,5.399998392840004
2022-05-03 01:00:00,1.7166650905300003
2022-05-03 02:00:00,13.973331200744
2022-05-03 03:00:00,2.4316647402689995
2022-05-03 04:00:00,-13.730001192657998
2022-05-03 05:00:00,-5.088334918323
2022-05-03 06:00:00,-12.363334588038
2022-05-03 07:00:00,-19.10000103966
2022-05-03 08:00:00,-28.133333962880002
2022-05-03 09:00:00,-41.826666810736
2022-05-03 10:00:00,-31.131667387088996
2022-05-03 11:00:00,1.193331145355998
2022-05-03 12:00:00,-7.616668590869999
2022-05-03 13:00:00,-4.296668741597998
2022-05-03 14:00:00,-2.2699999959741035e-06
2022-05-03 15:00:00,-2.2699999959741035e-06
2022-05-03 16:00:00,-2.2699999959741035e-06
2022-05-03 17:00:00,-2.2699999959741035e-06
2022-05-03 18:00:00,-2.2699999959741035e-06
2022-05-03 19:00:00,-2.2699999959741035e-06
2022-05-03 20:00:00,-2.2699999959741035e-06
2022-05-03 21:00:00,-2.2699999959741035e-06
2022-05-03 22:00:00,-2.2699999959741035e-06
2022-05-03 23:00:00,-2.2699999959741035e-06
2022-05-04 00:00:00,-2.2699999959741035e-06
2022-05-04 01:00:00,-2.2699999959741035e-06
2022-05-04 02:00:00,-2.2699999959741035e-06
2022-05-04 03:00:00,-2.2699999959741035e-06
2022-05-04 04:00:00,-13.820001551772002
2022-05-04 05:00:00,-51.564999838149
2022-05-04 06:00:00,-56.279999487888
2022-05-04 07:00:00,-40.226666338576
2022-05-04 08:00:00,-12.686667588892
2022-05-04 09:00:00,39.999997730000004
2022-05-04 10:00:00,32.658332213845
2022-05-04 11:00:00,26.554999157603
2022-05-04 12:00:00,48.514999840419
2022-05-04 13:00:00,63.634998836171
2022-05-04 14:00:00,56.651665819881
2022-05-04 15:00:00,72.99999773
2022-05-04 16:00:00,62.704997834193
2022-05-04 17:00:00,27.499999432500005
2022-05-04 18:00:00,29.638331987753002
2022-05-04 19:00:00,-10.036666074802
2022-05-04 20:00:00,-16.189999128774005
2022-05-04 21:00:00,14.883333111630002
2022-05-04 22:00:00,-31.006667528963998
2022-05-04 23:00:00,-51.219999944612
2022-05-05 00:00:00,24.296667606597993
2022-05-05 01:00:00,19.318334408481007
2022-05-05 02:00:00,14.485001294580997
2022-05-05 03:00:00,38.58333339765
2022-05-05 04:00:00,24.568332989730997
2022-05-05 05:00:00,39.89999896034
2022-05-05 06:00:00,16.826664540736004
2022-05-05 07:00:00,23.956665261234
2022-05-05 08:00:00,20.09999876966
2022-05-05 09:00:00,73.34999848590999
2022-05-05 10:00:00,13.633334530379997
2022-05-05 11:00:00,10.311668014516997
2022-05-05 12:00:00,11.191667974565007
2022-05-05 13:00:00,4.231668335948996
2022-05-05 14:00:00,25.618334031660993
2022-05-05 15:00:00,36.286666926052
2022-05-05 16:00:00,33.381667103339
2022-05-05 17:00:00,18.878334428456995
2022-05-05 18:00:00,5.986668437871998
2022-05-05 19:00:00,8.720001647112
2022-05-05 20:00:00,2.5683352597310005
2022-05-05 21:00:00,-0.6549979272629969
2022-05-05 22:00:00,-73.046665620348
